138.0,0.3109801176217823
139.0,0.2220091429815047
140.0,0.1574901482533895
141.0,0.11101463055115793
142.0,0.07775912030945469
143.0,0.05412111735353871
144.0,0.03743057203647868
145.0,0.02572352426468207
146.0,0.017566238237977816
147.0,0.011919865706953064
148.0,0.008037264322145181
149.0,0.005385046212429284
150.0,0.0035852125881162375
151.0,0.0023718361569118377
152.0,0.0015591889655427234
153.0,0.0010184908098092584
154.0,0.0006610887568789055
155.0,0.00042638971695180175
156.0,0.0002732737826844591
157.0,0.00017403376230065544
158.0,0.00011013195387193148
159.0,6.925282180965271e-05
160.0,4.32718934053459e-05
161.0,2.6866965509355622e-05
162.0,1.6575843267770712e-05
163.0,1.0161947342040925e-05
164.0,6.19045460536217e-06
165.0,3.747248039470041e-06
166.0,2.2539622262089553e-06
167.0,1.3471784299372119e-06
168.0,8.001066911388844e-07
169.0,4.721880357202218e-07
170.0,2.769021640099553e-07
171.0,1.6135484686333577e-07
172.0,9.342905924235911e-08
173.0,5.375591157407579e-08
174.0,3.073369524754198e-08
175.0,1.7460136107357574e-08
176.0,9.85654624355753e-09
177.0,5.528995002977074e-09
178.0,3.081853042941823e-09
179.0,1.7069545147705409e-09
180.0,9.394556143715239e-10
181.0,5.137772601443635e-10
182.0,2.7920152449890753e-10
183.0,1.5076654648219452e-10
184.0,8.089775749015359e-11
185.0,4.3133259065998923e-11
186.0,2.28524285272036e-11
187.0,1.2030861839753973e-11
188.0,6.293690965437245e-12
189.0,3.2715863211684248e-12
190.0,1.6898791507544618e-12
191.0,8.673556393810683e-13
192.0,4.4236734451222885e-13
193.0,2.2418843638708186e-13
194.0,1.1289836452816098e-13
195.0,5.6494528452605524e-14
196.0,2.8091143613023496e-14
197.0,1.3879593494711944e-14
198.0,6.814411693933064e-15
199.0,3.324484281980956e-15
200.0,1.6116268513999097e-15
201.0,7.763347026697517e-16
202.0,3.7160179209297103e-16
203.0,1.7674652923645692e-16
204.0,8.353496280165773e-17
205.0,3.9231053203228784e-17
206.0,1.8307791001368464e-17
207.0,8.489580272674342e-18
208.0,3.911837331676692e-18
209.0,1.7910992393090454e-18
210.0,8.148971643657116e-19
211.0,3.684090230418847e-19
212.0,1.6550152686528477e-19
213.0,7.38784960484848e-20
214.0,3.277014640277166e-20
215.0,1.4443851410397907e-20
216.0,6.3260400495399194e-21
217.0,2.753120097625861e-21
218.0,1.1905912078894673e-21
219.0,5.11616426690804e-22
220.0,2.1845932315763985e-22
221.0,9.269172875286389e-23
222.0,3.908010078165389e-23
223.0,1.6372487315631494e-23
224.0,6.815817368673216e-24
225.0,2.8194573007949e-24
226.0,1.1589305023333624e-24
227.0,4.733621835325995e-25
228.0,1.9212063812200703e-25
229.0,7.748163490303752e-26
230.0,3.1050444821372524e-26
231.0,1.2364631308164687e-26
232.0,4.89258985510357e-27
233.0,1.9237150585403734e-27
234.0,7.51600349486061e-28
235.0,2.91794765483912e-28
236.0,1.1256731698025279e-28
237.0,4.315105593210034e-29
238.0,1.6436707813946413e-29
239.0,6.2213199535285314e-30
240.0,2.3398851098934837e-30
241.0,8.744819004063803e-31
242.0,3.2475168348221077e-31
243.0,1.1983847995293675e-31
244.0,4.3942571398060185e-32
245.0,1.6011017676596912e-32
246.0,5.7969119197323115e-33
247.0,2.0855411379416504e-33
248.0,7.455643177358299e-34
249.0,2.648474301833005e-34
250.0,9.348688872224555e-35
251.0,3.279064386562121e-35
252.0,1.1428611689599791e-35
253.0,3.95805025492438e-36
254.0,1.362113903463296e-36
